ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2019051431,1,168.2,47.1,3257,7.96,230,8.6,252,17
2019051432,1,159.1,69.8,2920,9.3,202,19.2,342,2
2019051433,1,170.6,43.6,2625,8.15,228,7.3,380,6
2019051434,1,179.2,57.6,3486,7.3,230,24.1,252,4
2019051435,1,176.6,58.6,4231,6.6,242,16.9,227,9
2019051436,1,171.6,53.9,3105,6.59,208,4.5,264,19
2019051437,1,171.2,57.5,3673,6.98,245,16.1,239,6
2019051438,1,169,64,3383,6.8,217,3.6,251,10
2019051439,1,162.9,49.8,2192,7.4,201,18.9,259,11
2019051440,1,168.8,59.5,2758,7.17,208,29.8,271,0
2019051441,1,170.2,54.4,4394,6.71,272,8.7,249,9
2019051442,1,165.1,62.7,3011,6.91,234,27.9,234,9
2019051443,2,153.3,50.3,2534,9.2,175,14,231,42
2019051444,1,166.4,55,3524,6.97,257,20.4,251,0
2019051445,1,178.4,61.6,3151,6.67,221,12.7,265,0
2019051446,1,171.2,60.1,3196,7.12,250,21.2,269,0
2019051447,1,173.7,95.5,3102,6.95,226,11,314,0
2019051448,1,158.2,69.4,2267,7.25,203,11.3,323,6
2019051449,1,188.3,90.7,4455,7.46,210,7.4,237,2
2019051450,1,167.2,68.8,3647,8.14,197,3.2,252,0
2019051451,1,167.9,63.6,3442,7.46,222,24.9,333,1
2019051452,1,177.9,80.8,4333,8.14,197,16.4,294,0
2019051453,1,180.9,61.7,3985,7.34,237,14,232,6
2019051454,1,168.1,57.4,3123,6.08,165,20.7,230,0
2019051455,1,174.9,52.2,2550,7.91,222,14.5,330,7
2019051456,1,167.4,44.7,3050,9.3,220,13.9,342,0
2019051457,1,172.3,82.3,4828,8.4,185,19.3,307,2
2019051458,1,186.2,62.7,5058,7.23,246,11.5,240,4
2019051459,1,174.1,61.4,4836,6.69,244,21.3,243,1
2019051460,1,168.2,56.1,3338,7,246,19.8,242,8
2019051461,1,173.8,69.8,3335,6.6,221,17.4,239,7
2019051462,1,173.2,54.2,3311,6.9,246,19.5,244,12
2019051463,1,169.5,49.6,3098,7,241,10.3,263,15
2019051464,2,157.9,58.7,2688,9.07,160,21.9,227,37
2019051465,1,171.6,52.7,2367,6.76,245,12.2,221,11
2019051466,1,171.6,53,2829,7.45,226,11.4,252,2
2019051467,1,178.6,56,3337,6.99,211,0,234,6
2019051468,1,172.6,51.1,2204,6.54,219,11.1,230,0
2019051469,1,164.9,52.7,3315,7.69,217,13.7,263,2
2019051470,1,177.9,65.6,3108,7.66,224,21.1,274,0
2019051471,2,150.8,47.4,2020,9.7,189,24,235,56
2019051472,1,179.3,64.4,4299,7.98,195,14,275,0
2019051473,1,175.5,65,3927,7.07,235,28.6,227,3
2019051474,2,154.6,44.1,2080,8.62,162,19.2,222,46
2019051475,1,182.9,70,4353,7.12,191,11.9,266,3
2019051476,1,164.7,62.2,3167,6.84,180,16.2,295,16
2019051477,1,163.8,66.9,3893,6.57,227,11.4,260,9
2019051478,1,172.3,53.6,3632,6.59,235,-18.5,238,10
2019051479,1,163.6,51.7,3180,7.36,203,15.2,235,3
2019051480,1,175.6,53.3,3839,7.4,220,15.3,263,6
2019051481,2,158.8,45.6,2058,8.48,167,22.9,186,63
2019051482,1,160.5,48.7,2585,7.3,189,12.7,247,3
2019051483,1,175.2,66.2,4035,7.2,240,18.1,256,2
2019051484,1,167.9,45.6,2504,7.82,206,11.1,253,13
2019051485,1,174.4,68.4,2244,8.4,144,16.7,300,2
2019051487,2,156.5,43.6,2251,8.7,164,24.8,229,48
2019051488,1,161.3,65,3308,7.03,211,21.2,235,16
2019051489,1,174.6,78.9,4190,7.2,226,4.3,273,1
2019051490,1,166.5,56.3,2859,6.39,256,24.7,234,14
2019051491,1,176,61.8,3100,6.8,220,12,254,6
2019051492,1,166.5,50.2,2645,6.65,219,16.5,246,0
2019051493,1,174.6,62.6,2856,7.33,217,11.2,239,0
2019051494,1,171.1,61.5,3811,7.1,216,19,249,3
2019051495,1,171,82.1,3942,7.58,204,7.6,248,5
2019051496,2,164.1,56.3,2174,10.23,148,15.3,321,49
2019051497,1,170.8,64.6,2606,7.68,239,16.7,225,11
2019051498,2,157.8,46,2385,9.3,166,31.5,508,51
2019051499,2,165.1,53.5,2476,8.7,185,16.2,252,43
2019051500,1,169.8,50.7,3694,6.9,215,14.4,250,7
2019051501,1,165.3,71.2,3149,7.4,195,5.3,269,1
2019051502,1,175.7,56.5,3345,6.7,238,12.2,258,16
2019051503,2,154.7,48.9,2108,9.3,163,17.9,239,39
2019051504,2,165.3,54.2,2363,8.9,162,23.5,223,41
2019051505,2,161.7,49.7,3319,8.2,159,13.4,232,54
2019051506,1,165,46.6,2059,9.3,200,5.6,342,0
2019051507,2,154.8,51.9,2701,9.3,153,17.5,220,36
2019051508,1,172.5,70.1,3796,8.27,177,6.6,290,4
2019051509,1,157.1,52.3,3354,7.96,210,17.9,294,6
2019051510,1,159.3,61.7,2078,8.53,152,8,328,1
2019051511,1,163.3,55.4,3294,7.9,192,18.9,257,3
2019051512,2,147.7,52.7,2229,9.5,159,14.1,508,35
2019051513,1,172,69.5,4272,7.42,230,21.9,265,7
2019051515,1,160.1,64.2,2311,7.6,183,21.4,272,1
2019051516,1,188.7,78.3,3805,8.3,197,11.6,310,0
2019051517,1,182.5,90.9,3304,7.8,221,17.7,262,1
2019051518,2,157.4,51,2671,8.95,150,22.6,242,38
2019051519,1,161.8,49.1,3002,6.97,218,17.3,236,10
2019051520,1,164.5,56,3401,7.37,235,13.8,224,8
2019051521,1,164.3,63.5,3461,7.91,225,12.4,231,4
2019051522,1,161.7,49.6,2604,7.59,225,18,262,8
2019051523,1,179.1,70,3830,7.96,235,21,253,2
2019051524,1,160.9,56.1,3539,7.3,210,20.7,269,1
2019051525,2,162.1,45.1,2677,9.08,170,16.3,243,43
2019051526,2,156.2,40.6,2140,8.55,154,13.6,221,54
2019051527,2,157.9,52.6,2521,9.1,164,25.3,235,40
2019051528,2,163,44,2595,9.3,152,4.5,238,33
2019051529,1,179.3,85.9,4127,7.27,210,14.9,255,0
2019051530,1,170.1,64.5,4200,7.5,225,21.2,342,5
2019051531,1,174.2,58.4,3078,7.2,226,12.7,241,4
2019051532,2,152.8,43,2145,9.7,164,12.2,251,40
2019051533,1,168.9,73.3,4024,7.15,230,26,255,3
2019051534,1,170.1,60.1,3043,7.2,236,19.2,258,9
2019051535,1,170.1,50.9,2835,7.4,189,9.3,255,8
2019051536,2,152.7,45.7,2411,9.07,173,26.5,240,40
2019051537,1,172.5,78.8,3632,7.75,190,13.3,263,1
2019051538,1,169.6,60.7,3846,6.8,234,12.6,227,13
2019051539,1,156.5,59.5,2588,7.6,192,23.7,285,1
2019051540,1,176.8,62.7,3970,8.4,200,4.5,323,2
2019051541,2,161.7,60.8,3291,9.3,167,26.6,251,44
2019051542,1,171.7,55.4,3308,6.75,267,9.3,276,5
2019051543,1,159.4,52.2,3491,7.2,221,16.1,269,6
2019051544,1,166.9,59.4,3975,7.14,237,16.2,243,8
2019051545,2,161.7,48.4,2587,9.3,169,26.3,233,36
2019051546,2,158.9,47.2,2470,9.3,174,10.9,243,51
2019051547,1,175,59.6,3257,7.88,240,23.3,278,1
2019051548,1,176,63.9,3299,7.9,225,16.8,272,0
2019051549,2,159.5,60.9,2997,9.2,159,22.6,255,34
2019051550,1,173.2,58.4,3567,9.3,232,16.1,342,1
2019051551,1,176.4,63.6,3836,6.34,270,17.6,228,7
2019051552,2,163,57.2,3536,9.3,170,20,219,44
2019051553,1,181.1,72.2,3625,7.5,215,12.3,256,1
2019051554,1,182.3,75.4,3830,9.3,221,24.3,342,6
2019051555,1,167.5,56.5,3958,6.27,262,24.3,231,20
2019051556,1,175.9,55,3855,7.66,220,21.3,310,3
2019051557,2,155.4,36.7,2118,9.4,162,18.3,221,44
2019051558,1,180.3,61,3934,7.77,210,12.2,274,4
2019051559,1,172.4,61.2,3153,6.94,249,17.2,250,4
2019051560,1,168.6,69.3,3704,7.18,221,9.3,270,4
2019051561,1,173.5,55.2,3644,6.94,242,17.5,230,10
2019051562,1,186.4,98.3,3993,7.36,233,26.4,249,2
2019051563,1,176.2,62,2601,7.5,204,18.3,272,4
2019051564,1,164.7,57.9,3513,6.95,240,15.9,250,5
2019051565,1,166.6,68.1,3249,7.5,215,11.7,277,4
2019051566,1,167.3,63.3,3422,9.3,230,8.9,342,6
2019051567,2,166.8,44.4,2201,9.86,166,2.7,310,32
2019051568,2,152,44.1,1523,9.9,150,13.6,235,40
2019051569,1,168.4,68.3,3521,7.2,208,10.1,240,2
2019051570,2,162.4,45.1,2316,9.3,180,24.5,223,38
2019051571,2,163.7,42.6,2360,8.85,168,8.5,260,48
2019051572,1,166.2,57.7,3931,7.5,189,20.7,232,4
2019051573,2,169.4,68,3050,8.34,179,23.4,228,42
2019051574,2,157.4,59.2,2337,9.89,154,21.4,217,38
2019051575,1,160.4,54.8,2812,9.3,211,7.9,342,16
2019051576,2,160,54.2,2898,8.4,161,19.4,196,51
2019051577,1,179.6,71.3,3362,8.57,159,17.3,270,3
2019051578,1,166.7,58,3920,6.66,230,17.4,195,12
2019051579,1,168.3,80.2,3147,8.3,153,8.8,328,1
2019051580,1,169.8,77,3406,7,206,22.7,260,2
2019051581,1,176.5,62.1,3740,7.3,207,5.8,238,6
2019051582,1,180.6,66.6,3347,7.5,244,19.8,270,5
2019051583,1,175.9,51.3,3314,7.2,229,12.4,242,21
2019051585,1,162.5,50.7,3352,7.6,245,18.4,248,13
2019051586,2,170.5,52.1,2785,8.98,172,27,237,45
2019051587,2,165.8,50.2,2679,8,162,24.7,225,58
2019051588,2,169.8,49.5,2199,8.3,167,14.3,225,40
2019051589,1,173.5,82.3,4697,7.22,210,4.5,257,0
2019051590,1,169.8,68,3239,8.4,193,2.1,266,0
2019051591,2,152.9,50.2,1993,9.48,156,16,235,43
2019051592,2,160.3,50.9,2209,8.3,158,23.3,205,58
2019051593,2,162.4,52.5,2224,9.2,134,7.7,250,40
2019051594,2,164.4,44.2,1573,8.48,194,17,243,48
2019051595,2,155.4,60.3,1916,9.8,129,19.4,275,45
2019051596,2,157.4,48.6,2802,8.79,160,12.5,236,46
2019051597,2,153.5,49.3,2308,8.3,171,24.1,234,52
2019051598,1,186,66.1,3007,7.3,260,12.6,213,0
2019051599,2,153.2,43.3,2496,8.17,210,20.5,215,54
2019051600,2,162,46.3,2270,9.8,133,30.6,260,65
2019051601,2,163.2,54.1,2477,9.1,171,20.9,260,40
2019051602,2,161.3,54,2115,8.55,157,19.3,220,49
2019051603,2,172.6,49.9,2693,8.16,180,25.5,193,33
2019051604,1,180,74.1,4043,7.11,242,10.5,244,14
2019051605,2,159.3,56.7,2157,8.51,174,18.3,230,18
2019051606,2,157.2,49.6,2613,8.51,182,16.7,218,47
2019051607,2,164.5,47.3,1204,8.38,148,13.2,240,38
2019051608,2,158.6,52.6,2054,9.1,156,17.3,230,44
2019051609,1,172.1,58,3406,7.8,198,-5.8,307,0
2019051610,2,167,57.7,3378,8.9,179,19,220,45
2019051611,1,172.3,64.6,4089,7.52,221,21,249,15
2019051612,2,164.4,52.9,2624,9,162,24.8,220,60
2019051613,2,153.4,47.7,2430,9.2,178,24.4,240,33
2019051614,1,183.1,57.4,3635,8.6,234,14.5,255,6
2019051616,2,167.7,56.7,2830,8.6,153,22.8,201,54
2019051617,1,178.7,75.8,3746,7.37,220,4.5,228,6
2019051618,2,165.4,65.6,2353,8.66,180,10.9,243,38
2019051619,1,167.5,65.3,3744,7.3,221,16.1,255,3
2019051620,2,163.4,78.3,2425,10,142,4.7,312,43
2019051621,1,171.6,50.1,2509,7.1,215,10.7,254,9
2019051622,1,164.9,57.4,3696,6.9,165,12.7,220,0
2019051623,1,169.2,65,2409,6.7,216,2.9,228,1
2019051624,1,172.2,49,2942,7.1,225,9.5,226,18
2019051625,2,153.7,45.8,1591,8.5,159,15,211,36
2019051626,1,169.2,57,3387,7.1,233,18.7,242,8
2019051627,1,170.9,54.3,3485,8.5,228,6.3,202,3
2019051628,1,159.6,62,2548,7.9,230,15.7,260,8
2019051629,1,169.2,64.1,3237,8.04,205,0.9,270,1
2019051630,2,159.3,51.5,2423,9,160,12.9,199,50
2019051631,1,185.3,84.7,3732,7.9,211,11.6,271,0
2019051632,1,170.2,48.9,3148,7.6,230,20.3,272,7
2019051633,2,163.7,51.7,2257,9.16,153,11.4,285,31
2019051634,2,162.6,47.4,2078,9.3,180,27.7,226,31
2019051635,2,150.8,41.2,2586,9.4,159,10.1,277,47
2019051636,1,175.4,62.3,3535,6.9,216,12.4,255,11
2019051637,2,152.8,47.7,2142,8.3,157,16.5,220,40
2019051638,1,173.5,80.6,3737,7.9,199,18.8,267,0
2019051639,1,184.6,86.7,4027,7.4,210,-0.5,275,3
2019051640,2,162.7,61.1,2194,8.3,160,19.3,220,46
2019051641,2,161.4,63.4,2330,9.38,166,19.7,287,48
2019051642,2,159.3,88,2864,9.88,124,7.1,312,36
2019051643,2,165.3,53.8,2665,9.49,150,19.7,263,32
2019051644,2,152.8,45.2,2810,9.1,173,22,237,53
2019051645,2,167.5,52,2256,9.61,151,16.7,251,39
2019051646,2,143.3,39.2,2093,9.3,161,14.7,221,39
2019051647,2,148.3,49.5,2039,9.4,155,14.3,230,36
2019051648,2,163.3,62.8,2745,8.88,165,22.9,225,43
2019051649,2,153.2,48,1981,9.2,143,15.9,226,56
2019051650,2,147.8,44.5,2215,8.6,170,20.5,239,45
2019051651,2,158.3,52.7,2684,9.6,167,29.3,210,43
2019051652,2,157.6,48.3,2279,9.2,140,3.7,282,30
2019051653,2,154.8,47.1,2492,9.6,124,13.2,230,39
2019051654,2,156.3,45.2,2068,9.3,154,23.1,245,29
2019051655,2,158.2,52.6,2433,9.3,168,13.2,217,33
2019051656,2,161.9,47.2,2519,9.2,167,19,225,41
2019051657,1,168.2,72.5,3654,7.8,204,13.3,252,5
2019051658,2,158.6,46.7,2203,8.9,173,25.2,242,43
2019051659,2,158.2,54.9,1826,7.9,169,28.5,215,45
2019051660,1,174.2,64.5,3133,8.6,180,19.9,363,0
2019051661,2,162.2,49.8,1864,8.9,164,31.9,238,44
2019051662,2,157.2,46.5,2283,8.9,176,21.3,223,56
2019051663,1,168.5,65.7,2820,6.7,226,16.1,220,8
2019051664,2,158.3,50.8,2336,7.9,193,23.2,210,48
2019051665,2,152.6,43.6,2029,7.9,200,15.6,224,41
2019051666,2,157.5,47.1,2348,9.3,170,-17.5,245,48
2019051667,2,169.2,70.8,2179,10.23,134,6.2,331,42
2019051668,1,167,72.3,3854,8.9,185,16.4,325,1
2019051669,1,160.3,56.6,1195,7.2,228,12.2,250,3
2019051670,1,169.1,67,3901,7.4,193,13.5,279,1
2019051671,1,168.9,51.1,2863,6.6,250,11,211,13
2019051672,1,175,51.6,2612,7.2,231,9.6,251,0
2019051673,2,159.2,52,2739,8.2,153,15,250,52
2019051674,2,158.9,51.9,2594,8.1,159,15.9,221,50
2019051675,2,168.1,66.6,3138,9.5,165,14.1,210,54
2019051676,2,152.5,46.1,2044,8.5,185,23.5,204,41
2019051677,1,171.6,67.4,2966,7.5,196,7.6,242,8
2019051678,2,159.2,54.3,2397,11,123,18.1,260,33
2019051679,2,163.4,46.8,2710,8.5,161,21.3,270,43
2019051681,2,160.2,49.4,2648,9.23,152,14.5,276,41
2019051682,2,157.5,44.3,3050,8.66,166,13.5,240,47
2019051683,1,173.6,56.1,3191,8.3,206,12.7,274,0
2019051684,1,174.6,73,3782,7.2,226,14.5,207,9
2019051685,2,153.3,36.5,2494,8.5,153,6.8,232,35
2019051686,2,158.5,55.1,2009,8.55,145,12.7,234,44
2019051687,2,160.5,48.1,2518,9,193,12.9,239,30
2019051688,2,155.7,47,2101,8,175,26.1,230,50
2019051689,2,166.3,54.6,3175,8.7,191,20.7,235,35
2019051690,2,150.9,44.2,2182,9.2,175,22.9,210,28
2019051691,2,156.1,47.5,2420,8.5,168,23.9,229,48
2019051692,2,155.9,41.2,2133,8.2,164,12.7,216,52
2019051693,2,161.5,50.6,4126,8.3,163,27.4,215,40
2019051694,2,149.9,46.7,2314,8.5,173,26.8,218,43
2019051695,1,163.6,53.4,3639,6.5,235,7.3,223,7
2019051696,2,155.1,51.9,2350,7.9,180,10.8,202,42
2019051697,1,167.3,60.5,3244,8.4,208,21.5,249,0
2019051698,2,166.9,47.7,2421,9.3,196,16.5,228,38
2019051699,1,165.9,64.5,3109,8.8,168,9.9,262,0
2019051700,1,170.9,75.9,3450,7.6,216,3.6,271,10
2019051701,2,157.8,42.5,2227,7.9,190,17.8,206,60
2019051702,1,168.8,60.6,2715,6.9,231,24.3,211,25
2019051703,2,168.2,50,2410,7.5,183,25.7,203,54
2019051704,2,156.8,42.6,2007,8.48,168,16.6,260,36
2019051705,2,152.9,41.4,2252,8.57,191,23.3,201,65
2019051706,2,167.9,48.9,2602,9.4,164,10.5,232,43
2019051707,1,168.1,49.4,3070,7.8,165,14.6,342,5
2019051708,1,181.9,86.1,4561,8.6,203,8.5,361,0
2019051709,1,183.9,66.7,3153,7.2,260,9.9,244,6
2019051710,2,158.2,53.4,2352,8.4,200,8.7,220,38
2019051711,1,169.9,85.8,3337,8.9,175,-14.8,363,1
2019051712,1,176.2,65.9,3617,7.7,239,-19.5,222,6
2019051713,1,177.8,82,4403,7.8,215,25.3,342,3
2019051715,2,166.5,63.5,2191,8.8,160,4.7,265,43
2019051716,1,167.1,48.1,3220,7.9,248,15.6,342,11
2019051717,1,174.1,62.2,2562,8,203,-3,287,11
2019051719,1,171,71,3616,7.3,236,23.5,292,10
2019051720,1,175.3,79.5,4729,7.8,211,13.9,263,2
2019051721,2,161.6,59.8,2462,9.8,154,20.3,347,32
2019051722,1,177.3,57.3,3514,7.9,165,1,342,6
2019051723,1,180.7,72.8,3642,8,227,-4.3,261,6
2019051724,1,177.7,63.4,3005,7.1,267,10.2,241,6
2019051725,1,159.9,57.8,2552,8.4,204,-2,364,1
2019051726,1,177,62.8,3624,7.3,210,11.8,223,7
2019051727,1,183.8,95.5,2934,8.4,188,15.3,255,2
2019051728,1,185,73,3325,8,223,17.8,253,0
2019051729,2,162.4,45.8,2145,8.6,180,23.8,243,35
2019051730,2,160.9,41.2,2319,9.8,144,2.2,317,32
2019051731,1,180.7,86.4,3330,7.8,245,8.4,261,7
2019051732,1,167.4,50.1,3437,7.7,217,12.9,259,8
2019051733,1,167.6,71,4080,7.6,215,14.8,263,19
2019051734,1,166.2,56.4,3106,7.8,180,14.6,270,6
2019051735,1,180.4,65.2,4096,7.3,242,7.7,215,20
2019051736,2,158.2,47.6,2668,8.7,200,24.2,257,40
2019051737,1,175.4,76,4462,7.6,212,6.5,267,2
2019051739,1,169.5,78.6,3537,9.4,201,7.7,371,1
2019051740,1,181.1,70.6,3978,7.1,207,3.1,237,11
2019051741,1,176.4,61.3,3798,8.9,190,3.1,264,11
2019051742,2,162.6,51.3,2311,9.1,170,27.8,261,40
2019051743,1,179,66.4,3697,7.8,210,9.3,238,12
2019051744,2,166.8,63.1,2571,8.9,150,16.2,237,46
2019051745,2,160,47.6,2105,9.7,140,10.2,270,40
2019051746,2,157.2,48.5,2435,9.9,167,12.4,266,44
2019051747,1,180.8,62.8,3897,7.2,238,2,277,5
2019051748,1,173.6,50.7,2885,8,217,16.5,409,0
2019051749,1,182.3,80.9,5283,8,200,6.9,239,2
2019051750,2,163.6,60.7,2441,8.8,171,27.7,245,56
2019051751,1,165.9,67.3,3740,9.3,187,11.3,342,1
2019051752,1,174.6,88.1,3164,9.3,221,2.4,342,0
2019051753,1,176.1,67,3783,7.6,210,12.2,287,1
2019051754,1,183.8,125.3,5178,9.4,165,17,358,2
2019051755,1,179.8,70.1,3163,7,253,-4.8,232,11
2019051756,1,172.8,52.3,3024,7.2,255,10,225,10
2019051757,2,163.1,46.9,2371,9.3,187,12.2,281,36
2019051758,2,164.4,56.7,2619,8.8,193,15.5,251,45
2019051759,1,174.8,71.3,3042,7.7,217,16.8,311,0
2019051760,1,164.7,66.1,2389,9.1,197,-3.4,294,1
2019051761,1,166.2,67.8,3577,7.8,215,20.3,238,5
2019051762,1,169.4,70.1,3331,7.5,179,9.8,231,3
2019051763,2,162,45.6,1924,8.7,180,14.7,240,45
2019051764,2,162.8,52,2416,9,170,25,276,35
2019051765,2,156,47.9,2109,9.4,149,16.1,249,38
2019051766,2,156.8,51.7,2314,8.4,185,25.5,227,47
2019051767,1,172.1,68.9,3568,7.6,240,13.4,330,0
2019051768,2,162.6,51.4,1940,9.7,162,6.2,241,57
2019051769,2,166.2,76.4,3519,9.5,181,14.3,344,45
2019051770,1,177.9,57,2220,7.8,202,12.1,333,0
2019051771,1,167,70.4,3915,7.6,247,23.6,272,7
2019051772,1,178.6,67.2,3703,7.4,226,-0.9,244,10
2019051773,2,156.6,49.8,2127,9.4,164,10.3,264,38
2019051774,1,179.3,73.2,4315,7.4,226,-5.6,385,0
2019051776,2,165.9,48.7,2636,9.9,165,27.3,295,30
2019051777,2,160.5,60,2236,9.5,156,8.3,267,50
2019051778,2,157.9,49.1,819,9.3,169,10.1,435,55
2019051779,2,153,42.3,2868,9.8,162,14.5,251,52
2019051780,1,177.4,58.7,4660,7.3,250,23.3,342,0
2019051782,2,172.5,54.1,3315,8.5,188,11.3,205,46
2019051783,1,178.1,71.1,4272,7.4,240,25.2,342,0
2019051785,1,174.8,64.9,4940,8,240,26.6,342,0
2019051786,2,164.7,66.6,2472,9.3,169,15.7,272,37
2019051787,1,175.3,59.1,3751,7.3,235,16.3,248,16
2019051788,1,175.8,56.6,3391,7.9,223,12.3,291,5
2019051789,1,171.1,69.5,3356,7.2,213,5.3,236,10
2019051790,1,176.4,57.7,3753,8.2,215,12.5,304,1
2019051791,2,153.3,58.7,2015,10.4,140,11.2,239,33
2019051792,2,160.5,59,2331,9.1,175,19.5,259,70
2019051793,1,170,61.9,3781,10.1,245,18.9,220,16
2019051794,2,158.9,50.1,2376,9.5,153,25.8,295,45
2019051795,2,165.4,56,2462,8.8,155,21.1,235,57
2019051796,1,177.4,82.7,4447,7.6,250,8.5,223,2
2019051797,2,170.3,53.8,2423,9.6,150,13.1,282,34
2019051798,2,161.4,52.1,2901,9.4,196,24.5,226,45
2019051799,2,154.4,51,2748,9.2,178,17.4,242,36
2019051800,1,170.2,68.1,3436,7.3,210,0.3,238,3
2019051801,2,158.6,44.8,2486,9.2,148,11.8,276,27
2019051802,1,170.8,52.2,3373,7.4,220,5.8,256,6
2019051803,2,156.6,46.1,2465,10,143,27.4,236,50
2019051804,2,166.1,56,2260,9.2,145,15.9,247,44
2019051805,1,177,60.7,4040,7.4,208,15.2,244,3
2019051807,1,169.3,57.7,2680,7.7,230,4.3,273,12
2019051808,2,164.6,47.4,1991,9.6,176,13.8,303,37
2019051810,1,175.7,63.3,3990,7.7,225,20.2,288,13
2019051811,1,173.4,61.2,3377,7.1,221,15.8,205,7
2019051812,1,184.5,75.4,3914,7.5,234,15.6,221,17
2019051813,1,180.8,66,3344,7.7,215,2.8,236,7
2019051814,2,162.7,42.8,2166,8.4,160,-1.3,265,55
2019051815,1,179.5,57.7,4053,7.2,224,1.8,255,4
2019051816,1,168,59.4,2950,7.7,230,14.5,273,3
2019051818,1,171.6,75.2,3119,8.5,184,20,271,2
2019051819,1,179.8,78.8,4406,7.2,233,12.5,245,6
2019051820,2,149.3,46.4,2179,8.9,160,24.6,295,55
2019051821,2,163.7,58.9,2345,9.3,164,20.7,240,43
2019051822,1,169.3,60.3,3732,7.2,207,13.9,217,2
2019051823,2,157.2,47.1,2254,8.38,173,15.1,234,37
2019051824,2,168,47.6,3406,8.76,190,14,223,41
2019051825,2,156.3,47.5,2917,9.3,158,22.9,203,44
2019051826,1,173.3,66,3961,7.1,215,10,250,0
2019051827,2,155.3,54.5,2544,9.3,149,28.9,251,43
2019051828,2,163.7,52,1743,9.3,135,11.8,240,41
2019051829,1,169.9,72.4,3585,7.4,226,16.5,236,0
2019051830,2,165.1,48.5,2664,9.1,175,29.3,216,42
2019051831,2,164.2,52.8,1660,8.9,176,26.6,220,26
2019051832,2,161.3,48,2724,8.8,144,24.9,214,34
2019051833,2,155.7,48.7,2493,7.9,166,16,204,45
2019051834,1,169.4,71.4,3611,7.2,191,13.1,209,11
2019051835,1,168.4,59.5,3058,7.7,244,20.6,202,11
2019051836,2,159.2,44.8,2475,9.3,169,24.5,255,30
2019051837,2,153.5,39.9,1486,9.1,164,14,228,36
2019051838,1,161.7,48.6,1977,7.8,213,18.4,245,5
2019051839,2,163.1,49.1,2334,10,145,16.4,241,38
2019051840,2,158,53.8,2511,8.7,153,15.8,226,36
2019051841,2,160.4,45.6,2387,8.68,192,23,237,50
2019051842,2,164.7,54,2868,8.9,165,19.9,257,30
2019051843,1,175.6,60.8,3796,7.7,200,7,258,0
2019051844,2,152.5,43.1,1791,9.3,160,20.8,198,57
2019051845,1,170,63.4,2501,7.6,232,19.9,249,0
2019051846,1,180.3,80.7,3244,7.4,200,3.9,214,2
2019051847,2,158.6,44.6,1930,9.6,150,24,283,48
2019051848,2,163.7,48.7,2231,9.3,151,13.3,277,45
2019051849,2,170.2,58,2932,9.7,160,25.3,231,47
2019051850,2,164.3,51.2,2364,9.45,156,3.7,263,33
2019051851,1,171.7,53.7,2991,7.9,255,11,240,6
2019051852,1,173.3,58.2,3473,7,230,7.7,235,4
2019051853,2,154.8,61.9,2647,8.2,168,6.6,232,44
2019051854,1,176.2,67.3,2890,7.4,208,10.2,221,0
2019051855,1,170.1,56.1,3241,6.92,259,14.7,250,1
2019051856,1,169.2,57.4,2786,6.96,204,8.2,,12
2019051857,1,170,66.8,3915,6.81,218,7.4,,2
2019051858,1,181.3,83.1,3053,7.35,260,14.3,,16
2019051859,1,171.3,63.1,3288,6.96,250,4.5,,9
2019051861,1,165.7,68,1853,7.35,199,-18.3,,0
2019051862,1,164.4,58.7,2697,7.13,228,21.4,260,5
2019051863,2,157.8,44.8,2499,9.3,187,20.8,216,55
2019051864,2,154.3,45,2073,9.38,145,19.5,247,46
2019051865,2,152.9,52.1,2375,9.6,160,13,251,38
2019051867,2,158.9,47.6,2314,7.87,166,14.4,229,44
2019051868,2,156.8,46.1,2130,9.14,175,27.1,223,50
2019051869,1,159.7,56.4,2659,9.3,208,8.3,342,1
2019051870,2,160,50.8,2266,9.01,155,20.8,286,36
2019051871,1,174.5,61.2,3514,6.8,223,15.7,220,0
2019051872,1,167.1,47.3,3309,7.54,235,9.9,230,2
2019051873,1,169.7,72.1,3713,8.35,205,11.4,344,1
2019051874,1,176.1,71.7,3759,7.3,206,9.6,248,3
2019051875,1,178.6,79.9,2978,6.8,248,23.2,255,5
2019051876,2,156.2,52.2,1842,9.3,173,22,225,25
2019051878,2,161.6,44.2,2146,9.66,157,23.7,267,39
2019051879,2,166.7,47.7,3387,9.3,198,20.1,220,48
2019051880,2,162,60.2,2071,9.3,155,14.3,270,50
2019051881,2,168.3,53.9,2494,8.95,155,5.9,244,35
2019051882,2,158.1,47.5,2691,8.8,190,19.3,256,40
2019051883,2,160.7,51.3,1807,7.8,180,21,230,52
2019051884,1,173.8,71.3,3658,6.7,226,9.8,213,9
2019051885,2,150.2,48.7,1991,9.5,156,14.2,327,38
2019051886,2,159.5,56.9,2712,9.3,157,18.8,242,45
2019051887,2,162.7,48.6,2298,10.85,149,25.3,271,8
2019051888,2,157.5,47.4,2736,9.43,185,17.6,234,24
2019051889,2,155.1,45.7,2278,8.8,158,10.5,230,46
2019051890,2,159.2,41,2106,8.76,160,11,248,33
2019051891,2,142.1,41.8,2172,8.87,149,12.8,255,33
2019051892,1,172.8,55.5,3601,6.48,239,23.3,234,7
