ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2019052801,0.0,18.323107344812282,2236.0,8.6,175.0,19.4,257.0,51.0
2019052802,1.0,22.349052555643308,3170.0,7.6,230.0,20.6,342.0,3.0
2019052803,0.0,23.47480339852154,2253.0,10.1,144.0,11.0,308.0,42.0
2020101371,0.0,17.43331859161975,1676.0,9.4,157.0,19.6,233.0,31.0
2019052805,1.0,19.478977077593658,3088.0,7.29,222.0,12.8,234.0,7.0
2019052806,1.0,20.567107750472587,3925.0,7.65,214.0,20.5,224.0,6.0
2019052807,0.0,20.46351084812623,2364.0,8.0,178.0,17.9,217.0,49.0
2019052808,1.0,22.92172605091619,2657.0,7.54,199.0,17.7,258.0,1.0
2019052809,1.0,26.340680786867978,3062.0,7.4,213.0,11.5,262.0,1.0
2019052810,1.0,19.0592443459977,2925.0,7.35,234.0,4.4,241.0,10.0
2019052811,1.0,23.357803259732652,2256.0,7.8,172.0,16.9,233.0,0.0
2019052812,0.0,17.282495861740035,2212.0,8.74,164.0,28.7,230.0,45.0
2019052813,0.0,18.134938511823172,1733.0,9.7,152.0,7.6,264.0,31.0
2019052814,0.0,20.287904137996037,1971.0,10.0,155.0,13.4,242.0,39.0
2019052815,1.0,21.420057940196333,3661.0,7.2,199.0,22.9,238.0,0.0
2019052816,0.0,17.171604663250907,1959.0,9.7,164.0,11.1,256.0,45.0
2019052817,1.0,19.894320190040588,1518.0,7.4,205.0,22.5,215.0,12.0
2019052818,1.0,20.979964292799046,4717.0,7.2,239.0,28.8,257.0,0.0
2019052819,0.0,32.282165171057706,3097.0,10.1,153.0,26.9,290.0,32.0
2019052820,1.0,19.733349257288214,3142.0,7.12,241.0,21.5,241.0,1.0
2019052821,0.0,21.436218370219596,2129.0,9.4,152.0,28.6,268.0,56.0
2019052822,0.0,18.66057030174576,1742.0,9.07,167.0,12.4,246.0,41.0
2019052823,0.0,17.512391963135244,1831.0,9.1,165.0,12.0,266.0,41.0
2019052824,1.0,25.721420956502108,2268.0,6.61,225.0,13.0,269.0,3.0
2019052825,1.0,21.395135740250083,4420.0,6.61,236.0,14.9,213.0,0.0
2019052826,0.0,20.11980318736235,2078.0,8.9,113.0,18.0,263.0,40.0
2019052827,1.0,18.898037877123013,2966.0,6.9,248.0,18.3,269.0,5.0
2020101395,1.0,18.909542550231155,3285.0,7.7,210.0,22.8,218.0,1.0
2019052829,0.0,22.767301380715256,2720.0,10.0,156.0,23.7,312.0,28.0
2019052830,0.0,17.58655034741892,2673.0,9.3,177.0,11.9,220.0,40.0
2019052831,0.0,23.674092215546064,2864.0,9.7,163.0,17.2,268.0,39.0
2019052832,0.0,21.43431952662722,2671.0,8.5,195.0,10.1,252.0,40.0
2019052833,1.0,26.368711053395735,2906.0,7.8,222.0,11.3,309.0,0.0
2019052834,0.0,21.066920671977392,2463.0,9.02,166.0,17.3,259.0,36.0
2019052835,0.0,18.61813430779124,2558.0,9.6,156.0,9.1,295.0,20.0
2019052836,0.0,20.03204403867703,3334.0,8.5,166.0,25.9,230.0,57.0
2019052837,1.0,22.534035206319487,3164.0,7.3,231.0,-5.1,242.0,1.0
2020101405,1.0,23.933413028705214,4630.0,7.3,230.0,20.0,249.0,1.0
2019052839,0.0,17.784807684888698,2360.0,9.3,158.0,30.7,215.0,39.0
2019052840,1.0,15.366501630237892,2437.0,6.7,239.0,4.0,257.0,6.0
2019052841,0.0,24.673106892827725,2207.0,8.7,167.0,18.1,256.0,46.0
2019052842,0.0,16.949858044938875,2989.0,8.2,190.0,13.9,199.0,60.0
2020101410,1.0,18.61136891418301,4321.0,7.0,231.0,-6.5,241.0,2.0
2019052844,1.0,27.922103629093694,3272.0,8.1,180.0,13.0,292.0,0.0
2019052845,1.0,30.660026757841536,3415.0,9.3,238.0,2.9,285.0,1.0
2019052846,1.0,27.895737916015232,3761.0,8.0,194.0,24.8,306.0,0.0
2020101414,1.0,27.761674739792976,4437.0,8.4,173.0,12.2,263.0,0.0
2019052848,0.0,17.42687522693188,2335.0,8.8,163.0,15.5,286.0,45.0
2019052849,0.0,21.134036757569113,2343.0,9.04,144.0,17.9,245.0,48.0
2019052850,1.0,24.940769936238972,3420.0,7.8,211.0,10.6,261.0,0.0
2019052851,0.0,17.828009150712592,2006.0,8.9,171.0,7.7,238.0,36.0
2020101419,1.0,22.284526266242054,3909.0,7.4,250.0,25.0,224.0,13.0
2019052853,1.0,20.83595883217811,3502.0,8.98,180.0,8.0,285.0,3.0
2019052854,1.0,27.683614285830604,5088.0,7.9,211.0,16.2,313.0,0.0
2019052855,1.0,23.251459068069035,4379.0,8.2,170.0,4.6,298.0,1.0
2019052856,1.0,22.342172198546322,3762.0,7.8,201.0,3.5,228.0,6.0
2019052857,0.0,28.031791068658432,2317.0,9.7,153.0,18.8,249.0,44.0
2019052858,0.0,20.8540610060909,2487.0,9.4,160.0,20.7,267.0,48.0
2019052859,1.0,18.63223672303887,3803.0,9.3,166.0,-5.6,342.0,1.0
2020101427,1.0,21.785384474423083,4938.0,7.6,253.0,24.1,250.0,0.0
2019052861,1.0,32.52556984120745,3673.0,7.4,210.0,-2.1,296.0,0.0
2019052862,1.0,21.24876716287441,3697.0,7.1,186.0,8.4,267.0,1.0
2019052863,1.0,33.307557134580485,4259.0,7.6,205.0,8.9,303.0,0.0
2019052864,1.0,20.298980788174624,4150.0,7.61,209.0,4.2,283.0,2.0
2019052865,0.0,19.626375385600554,2648.0,9.9,161.0,14.1,270.0,34.0
2019052866,1.0,22.10304523338338,2592.0,8.3,177.0,12.8,255.0,2.0
2019052867,0.0,16.12213295819037,3382.0,10.2,139.0,10.8,264.0,46.0
2019052868,0.0,18.872536912275635,2271.0,9.3,148.0,21.3,234.0,31.0
2020101436,1.0,19.17653388554523,4220.0,7.9,224.0,6.5,278.0,5.0
2019052870,0.0,21.286765713659168,2373.0,9.3,154.0,14.5,246.0,53.0
2019052871,0.0,25.21584433369968,2158.0,9.3,170.0,1.5,295.0,58.0
2019052872,1.0,31.825858510039406,5530.0,7.86,221.0,9.0,249.0,11.0
2019052873,0.0,18.22222222222222,2129.0,9.56,154.0,16.0,257.0,32.0
2019052874,0.0,20.312499999999996,3014.0,8.76,180.0,16.0,257.0,32.0
2019052875,1.0,18.635549771080907,4380.0,7.24,230.0,20.0,218.0,0.0
2020101443,0.0,17.335091199681592,3313.0,7.7,192.0,28.5,211.0,42.0
2019052877,0.0,21.077195227520797,3222.0,8.0,175.0,12.0,217.0,27.0
2019052878,0.0,21.484374999999996,3003.0,9.22,170.0,12.0,242.0,27.0
2019052879,0.0,19.732567285660547,4069.0,7.51,195.0,40.0,209.0,27.0
2019052880,0.0,16.45951986832384,3608.0,8.19,205.0,13.0,229.0,27.0
2019052881,0.0,20.32443825510934,3059.0,7.66,185.0,22.0,209.0,45.0
2020101449,0.0,21.716695498518803,2656.0,9.9,172.0,21.4,300.0,46.0
2019052883,0.0,18.02595737862522,2085.0,8.0,200.0,16.8,213.0,32.0
2019052884,1.0,19.48696145124717,3312.0,7.58,235.0,15.0,257.0,12.0
2019052885,1.0,21.612313563195563,3395.0,7.7,193.0,8.6,267.0,1.0
2019052886,0.0,21.218317194552675,2956.0,8.8,167.0,19.0,227.0,34.0
2019052887,0.0,17.68978885166924,3105.0,8.4,169.0,19.0,245.0,43.0
2019052888,0.0,20.14959198178512,2283.0,9.4,186.0,25.4,295.0,48.0
2020101456,1.0,17.935251256888197,3776.0,8.2,213.0,22.0,305.0,1.0
2019052890,0.0,16.560653393052053,2230.0,8.59,181.0,21.0,221.0,40.0
2019052891,1.0,31.831052799110807,3753.0,8.1,178.0,15.4,253.0,0.0
2019052892,1.0,22.6099923546677,3836.0,7.1,261.0,27.0,220.0,13.0
2019052893,0.0,22.170516326269514,3079.0,9.1,182.0,27.8,221.0,39.0
2019052894,1.0,28.2904696014669,3758.0,8.5,170.0,14.7,254.0,0.0
2019052895,0.0,17.492120736686022,2524.0,8.9,177.0,23.0,208.0,40.0
2019052896,0.0,21.011582213339842,2585.0,8.49,178.0,19.5,206.0,51.0
2019052897,0.0,19.146407214978925,2520.0,9.4,158.0,21.2,242.0,30.0
2019052898,0.0,16.80384087791495,1916.0,10.0,172.0,12.8,251.0,29.0
2019052899,0.0,17.95608817428999,2823.0,9.3,171.0,20.0,239.0,19.0
2019052900,0.0,21.031619939646077,3939.0,9.1,183.0,23.7,220.0,39.0
2019052901,0.0,19.59141650039921,1779.0,9.8,166.0,23.2,233.0,33.0
2019052902,0.0,26.035089385194397,2299.0,9.5,134.0,16.4,255.0,31.0
2020101470,1.0,20.849105037373498,3033.0,7.6,214.0,9.8,231.0,4.0
2019052904,0.0,20.470040383575864,3238.0,10.0,148.0,25.3,225.0,39.0
2019052905,0.0,19.526975843784193,3171.0,9.1,153.0,27.3,231.0,36.0
2019052906,0.0,19.211405658275783,3770.0,9.2,171.0,23.9,214.0,33.0
2020101474,0.0,19.534448137476552,2263.0,8.6,161.0,14.8,220.0,49.0
2019052908,0.0,25.33937682215743,3186.0,9.8,149.0,23.2,241.0,39.0
2019052909,0.0,18.69962488872125,1951.0,9.5,163.0,7.1,240.0,37.0
2019052910,0.0,21.436086108058444,1751.0,9.7,157.0,26.3,241.0,33.0
2019052911,0.0,20.20685092462577,3215.0,9.4,157.0,11.0,232.0,34.0
2019052912,0.0,20.398790434584992,2551.0,8.8,144.0,35.1,240.0,37.0
2019052913,0.0,18.735282103037296,2517.0,9.5,161.0,26.6,232.0,37.0
2019052914,1.0,26.657156308260983,5103.0,7.5,235.0,14.9,217.0,15.0
2019052915,1.0,24.29621137472136,3437.0,7.9,199.0,16.2,259.0,8.0
2019052916,0.0,17.678356862574514,2083.0,9.3,180.0,23.8,231.0,34.0
2019052917,1.0,18.19399062992542,4270.0,7.8,209.0,15.4,237.0,15.0
2019052918,1.0,28.297043104856588,2920.0,8.4,187.0,15.3,280.0,1.0
2019052919,0.0,19.745487179754235,2400.0,9.3,154.0,13.5,247.0,39.0
2019052920,0.0,18.42740663447305,2998.0,9.1,159.0,26.0,233.0,32.0
2019052921,0.0,19.532237570727908,2937.0,9.7,149.0,26.4,245.0,33.0
2020101490,0.0,17.6053342426529,2744.0,8.9,177.0,18.6,237.0,33.0
2019052923,1.0,18.264168557914736,5193.0,7.4,266.0,20.2,214.0,4.0
2019052924,0.0,18.423160135775515,2393.0,9.7,152.0,6.7,220.0,31.0
2019052925,1.0,28.211574509497186,4184.0,7.8,192.0,13.6,252.0,0.0
2019052926,0.0,19.525223340503654,2627.0,9.2,167.0,23.4,228.0,34.0
2019052927,1.0,22.976408164487935,3872.0,7.7,213.0,8.9,219.0,0.0
2019052928,0.0,22.115571251646855,2526.0,9.2,155.0,25.8,227.0,34.0
2019052929,1.0,18.171399147904225,3144.0,7.6,214.0,8.9,227.0,8.0
2019052930,1.0,20.986465360914647,3151.0,6.6,269.0,20.7,220.0,21.0
2019052931,1.0,21.170114268297585,3810.0,7.2,203.0,15.4,239.0,8.0
2019052932,1.0,20.14108334131316,3770.0,7.47,221.0,-5.9,279.0,0.0
2019052933,0.0,17.52986620820384,2309.0,9.3,200.0,26.7,205.0,38.0
2019052934,0.0,26.90035345413266,3599.0,9.3,150.0,23.8,290.0,28.0
2019052935,1.0,18.90142669174227,3038.0,7.3,215.0,12.7,250.0,12.0
2019052936,0.0,17.757196317048926,1834.0,9.2,189.0,20.2,244.0,45.0
2019052937,1.0,22.116579603795405,4464.0,7.71,207.0,10.9,244.0,0.0
2019052938,1.0,25.922355706990462,4644.0,7.25,234.0,11.5,348.0,0.0
2019052939,0.0,16.57521719250114,2599.0,8.63,171.0,17.0,215.0,50.0
2019052940,1.0,19.47037847420311,3103.0,7.38,213.0,17.9,227.0,15.0
2019052941,1.0,24.987894868357344,4000.0,8.4,225.0,10.0,327.0,0.0
2019052942,1.0,16.879136815931048,3007.0,8.0,219.0,19.8,258.0,0.0
2019052943,0.0,19.840204243140597,1880.0,9.9,139.0,23.3,258.0,38.0
2019052944,0.0,25.05778907731692,3921.0,9.1,173.0,24.1,244.0,48.0
2019052945,0.0,20.70168743694403,2670.0,8.9,168.0,24.3,243.0,47.0
2019052946,0.0,26.595734278889907,3125.0,8.9,170.0,18.2,241.0,36.0
2019052947,1.0,25.225239808396093,4632.0,7.7,200.0,17.5,243.0,0.0
2019052948,1.0,17.346084952675746,3131.0,9.3,285.0,17.6,222.0,21.0
2019052949,1.0,21.283833757650207,2649.0,9.3,245.0,2.4,231.0,7.0
2019052950,1.0,19.54886578984446,2707.0,7.6,202.0,18.3,221.0,2.0
2019052951,1.0,24.205865182127148,3488.0,6.6,255.0,12.4,198.0,7.0
2019052952,1.0,24.005288212267832,2886.0,7.0,231.0,13.7,246.0,1.0
2019052953,0.0,20.520291363163366,2153.0,9.3,178.0,22.0,241.0,46.0
2019052954,0.0,19.073049780659918,1621.0,9.3,150.0,16.5,251.0,50.0
2019052955,0.0,19.850839550936794,4434.0,9.6,160.0,12.9,251.0,55.0
2019052956,1.0,31.233512714994202,3879.0,7.6,185.0,13.2,287.0,1.0
2019052957,0.0,20.57550361936675,2501.0,8.4,170.0,14.1,236.0,40.0
2019052958,0.0,20.314374677236884,2501.0,9.06,141.0,16.5,230.0,49.0
2019052959,0.0,18.56887335738878,2531.0,8.07,154.0,14.6,229.0,39.0
2019052960,1.0,26.29240384544767,3477.0,7.5,224.0,12.4,250.0,1.0
2019052961,0.0,19.308043156965866,1931.0,8.04,169.0,29.8,223.0,42.0
2019052962,0.0,27.943558734211887,2162.0,9.3,144.0,18.2,295.0,42.0
2019052963,0.0,30.107025620107617,2788.0,8.4,187.0,20.6,240.0,27.0
2019052964,1.0,20.20061760161102,3953.0,7.32,230.0,12.0,228.0,15.0
2019052965,1.0,20.664162386281266,3598.0,7.6,219.0,22.0,243.0,8.0
2019052966,1.0,21.524969772930955,3579.0,6.9,217.0,16.9,228.0,9.0
2019052967,1.0,18.332574598572663,3887.0,7.2,203.0,22.3,270.0,8.0
2019052968,0.0,19.206020659317005,2821.0,8.36,180.0,27.3,218.0,53.0
2019052969,0.0,21.972955565417248,2311.0,9.01,153.0,20.9,246.0,35.0
2019052970,0.0,21.13885585942661,3786.0,9.5,155.0,25.0,285.0,40.0
2019052971,0.0,19.473406629072173,2735.0,9.5,188.0,12.0,285.0,29.0
2019052972,0.0,16.560653393052053,2313.0,9.7,174.0,15.0,283.0,31.0
2019052973,0.0,18.612244897959183,3333.0,8.0,170.0,20.0,198.0,54.0
2019052974,0.0,19.81405273586343,3400.0,8.8,170.0,25.0,230.0,40.0
2020101542,1.0,22.647376960519203,3129.0,7.7,231.0,15.8,230.0,2.0
2019052976,0.0,18.54477345896703,2415.0,9.8,156.0,21.9,255.0,31.0
2019052977,1.0,41.01476646964965,5186.0,9.6,180.0,18.4,323.0,0.0
2019052978,0.0,33.366497609745444,2744.0,11.1,123.0,22.9,204.0,31.0
2019052979,1.0,23.16485545009706,5361.0,8.1,162.0,24.2,309.0,1.0
2019052980,0.0,17.294740440313745,2600.0,9.0,172.0,34.4,249.0,34.0
2019052981,0.0,20.981710089790017,3238.0,9.0,170.0,16.4,230.0,43.0
2019052982,1.0,17.58786467198184,3056.0,7.6,260.0,22.9,228.0,16.0
2019052983,0.0,22.00398596794993,3108.0,10.3,153.0,22.3,242.0,31.0
2019052984,0.0,20.32090399087921,3293.0,9.0,153.0,18.5,260.0,46.0
2019052985,0.0,18.220147327471988,2891.0,10.5,146.0,19.4,283.0,29.0
2019052986,0.0,22.77792773246868,2040.0,9.5,148.0,16.9,256.0,31.0
2019052987,0.0,17.793189860794037,2115.0,8.16,160.0,27.6,291.0,39.0
2019052988,0.0,21.192656989152933,2693.0,9.3,113.0,21.5,231.0,27.0
2020101556,1.0,16.447274736416404,2587.0,9.3,194.0,14.2,256.0,10.0
2019052990,0.0,21.404471877274442,2638.0,7.71,170.0,33.3,213.0,45.0
2019052991,0.0,19.724140491571987,2485.0,8.86,175.0,17.9,246.0,33.0
2019052992,0.0,28.874736809799778,1701.0,10.0,143.0,19.7,285.0,32.0
2019052993,1.0,18.563684948259336,3909.0,7.23,253.0,5.7,223.0,2.0
2019052994,0.0,20.884890480488348,2721.0,10.3,157.0,16.4,257.0,38.0
2019052995,0.0,17.47137705262421,2028.0,8.95,167.0,20.0,230.0,49.0
2019052996,0.0,33.6784529988466,2709.0,10.2,147.0,13.5,405.0,44.0
2019052997,1.0,21.231495639871248,2992.0,7.62,200.0,2.7,260.0,0.0
2019052998,1.0,29.723876631691684,4145.0,10.0,170.0,12.8,345.0,0.0
2019052999,0.0,17.951052172038544,2494.0,9.5,152.0,17.8,232.0,29.0
2019053000,1.0,20.1842918822557,4566.0,6.8,227.0,7.6,267.0,5.0
2019053001,0.0,21.096836469663348,2360.0,9.3,143.0,23.0,260.0,30.0
2019053002,0.0,20.35867304392834,2126.0,9.38,157.0,13.9,251.0,29.0
2019053003,0.0,21.293031017929383,3099.0,8.14,190.0,15.0,212.0,44.0
2019053004,1.0,18.932044701108666,2952.0,7.62,236.0,9.2,239.0,0.0
2019053005,1.0,26.26215376390791,3744.0,7.15,226.0,-4.2,256.0,0.0
2019053006,0.0,20.22580142919296,2350.0,9.3,160.0,32.5,258.0,28.0
2019053007,0.0,23.080588798192466,1763.0,9.26,156.0,19.3,261.0,49.0
2019053008,0.0,17.732948883001548,2602.0,10.1,136.0,23.0,260.0,48.0
2019053009,0.0,18.974886221882993,2865.0,8.6,175.0,21.2,264.0,30.0
2019053010,0.0,19.412791602254735,2325.0,8.8,167.0,19.8,227.0,46.0
2019053011,0.0,21.581470976801768,2491.0,9.6,151.0,17.3,225.0,37.0
2019053012,0.0,19.048281596544143,2117.0,9.2,180.0,19.0,220.0,36.0
2020101580,0.0,17.46283637152778,1589.0,9.6,173.0,13.6,250.0,31.0
2019053014,0.0,19.453124999999996,2389.0,9.3,167.0,23.2,228.0,52.0
2019053015,1.0,22.460515201762874,3764.0,7.8,194.0,28.1,278.0,1.0
2019053016,1.0,22.618036076247414,4848.0,8.24,215.0,29.5,244.0,2.0
2019053017,0.0,16.79785847207157,2816.0,9.9,126.0,21.2,268.0,30.0
2019053018,0.0,22.539062499999996,2855.0,9.6,151.0,24.5,291.0,49.0
2019053019,0.0,16.221240179573513,2125.0,9.3,179.0,24.7,261.0,37.0
2019053020,0.0,20.65197348628216,2397.0,9.3,160.0,19.4,194.0,50.0
2019053021,0.0,22.1829746944104,2580.0,9.3,161.0,27.3,245.0,32.0
2019053022,1.0,23.746522830585526,2527.0,6.8,172.0,7.0,245.0,6.0
2019053023,0.0,20.36075891415711,2374.0,9.7,151.0,13.1,239.0,51.0
2019053024,0.0,25.148114467875985,2886.0,9.3,155.0,30.5,265.0,40.0
2019053025,0.0,17.813809207664658,3338.0,10.3,151.0,19.6,274.0,36.0
2019053026,0.0,20.225748302424396,2398.0,10.2,159.0,21.5,270.0,45.0
2019053027,0.0,17.986404184280836,2395.0,8.9,179.0,30.1,260.0,44.0
2019053028,0.0,22.92397919244464,2864.0,9.0,175.0,27.2,243.0,45.0
2019053029,1.0,20.279494348488754,4329.0,9.3,210.0,10.6,237.0,0.0
2019053030,1.0,20.996154704238453,2641.0,9.3,265.0,10.9,212.0,7.0
2019053031,0.0,20.349951837200386,2576.0,8.9,200.0,13.2,251.0,45.0
2020101599,1.0,20.838200004247277,3116.0,7.04,226.0,13.5,205.0,0.0
2019053033,1.0,19.289379267775164,3466.0,7.3,248.0,15.1,298.0,8.0
2019053034,1.0,24.486183202812832,3299.0,8.1,220.0,11.3,267.0,2.0
2019053035,0.0,16.431955435235317,1875.0,8.6,182.0,11.8,272.0,48.0
2019053036,0.0,20.03169378168878,2559.0,9.7,170.0,19.5,273.0,44.0
2019053037,0.0,19.626219658269076,2121.0,9.3,151.0,21.9,283.0,35.0
2019053038,1.0,22.623842103681188,4373.0,7.4,220.0,13.4,254.0,15.0
2020101606,1.0,15.923277691585245,3165.0,7.31,221.0,11.4,265.0,11.0
2019053040,1.0,21.04351556208444,3884.0,7.5,231.0,14.8,250.0,3.0
2020101608,1.0,21.221831601013193,3092.0,9.3,218.0,15.7,267.0,3.0
2019053042,0.0,17.887703064129134,3686.0,10.03,178.0,21.3,267.0,59.0
2020101610,1.0,21.163669563609464,3331.0,7.54,230.0,15.8,246.0,9.0
2019053044,1.0,19.481678552303883,4638.0,7.01,245.0,21.5,263.0,9.0
2019053045,1.0,25.46938775510204,5650.0,7.23,220.0,16.0,232.0,15.0
2019053046,0.0,18.906901018871892,3500.0,8.8,172.0,26.0,242.0,54.0
2019053047,0.0,21.587866130416355,2319.0,10.4,140.0,17.6,294.0,42.0
2019053048,0.0,15.855087464145459,2101.0,9.4,198.0,20.1,240.0,42.0
2019053049,1.0,27.590070375687127,4685.0,8.4,191.0,23.4,263.0,0.0
2019053050,0.0,22.511153528896113,2926.0,9.1,156.0,22.7,233.0,48.0
2019053051,0.0,23.26996677324215,3526.0,11.0,134.0,22.5,233.0,28.0
2020101619,1.0,16.261228603308293,2759.0,7.4,225.0,7.5,251.0,6.0
2019053053,1.0,26.973246257910553,3263.0,7.35,225.0,15.8,268.0,0.0
2019053054,0.0,20.39363594490772,2743.0,10.0,152.0,23.3,277.0,42.0
2019053055,0.0,20.2444212485778,2166.0,9.5,155.0,17.6,234.0,51.0
2019053056,1.0,22.848348966522984,4842.0,6.6,259.0,25.2,211.0,15.0
2019053057,0.0,22.058069149481895,3049.0,9.5,162.0,18.3,252.0,58.0
2019053058,1.0,23.936520980439898,3487.0,7.56,222.0,8.0,290.0,0.0
2019053059,1.0,26.520102866254355,3662.0,7.59,179.0,11.4,309.0,0.0
2019053060,1.0,22.63771941739151,3571.0,7.59,201.0,19.3,280.0,0.0
2020101628,1.0,19.716303434689166,3558.0,7.4,222.0,13.0,227.0,1.0
2019053062,0.0,20.66232695301177,2710.0,9.9,114.0,17.6,285.0,38.0
2019053063,0.0,19.497926613924,2540.0,8.7,181.0,14.8,295.0,48.0
2019053064,1.0,21.748665074734927,4361.0,7.03,240.0,11.3,216.0,0.0
2019053065,0.0,22.516174884815218,2917.0,8.73,167.0,19.5,222.0,38.0
2019053066,0.0,18.155163101446515,2208.0,8.9,160.0,22.8,224.0,61.0
2019053067,1.0,21.353154483717585,2072.0,7.99,164.0,13.7,272.0,0.0
2019053068,0.0,19.910757658829166,2662.0,8.0,189.0,22.9,222.0,45.0
2020101636,1.0,22.496406190337137,3653.0,7.7,194.0,13.4,219.0,1.0
2019053070,1.0,16.048849908015665,3369.0,7.12,219.0,23.5,264.0,1.0
2019053071,0.0,24.54395854486888,2920.0,9.2,167.0,25.1,254.0,38.0
2019053072,1.0,27.65501207002183,4563.0,8.54,190.0,17.7,315.0,0.0
2019053073,1.0,22.046000677527317,3354.0,7.8,197.0,21.3,257.0,0.0
2019053074,0.0,22.031725684986377,3055.0,10.1,104.0,13.2,323.0,56.0
2019053075,1.0,25.275078230771623,3252.0,7.4,208.0,30.4,288.0,3.0
2019053076,0.0,23.593024341291514,3574.0,9.2,177.0,31.1,213.0,43.0
2019053077,0.0,20.938582288816356,3383.0,8.5,163.0,18.3,236.0,42.0
2019053078,0.0,19.858362328406972,3058.0,9.4,150.0,27.6,235.0,60.0
2019053079,1.0,25.217689834899033,4997.0,7.2,218.0,23.6,247.0,0.0
2019053080,1.0,37.66467485873345,4909.0,9.3,207.0,12.7,338.0,2.0
2019053081,0.0,21.60410477990818,2690.0,8.89,145.0,20.0,241.0,30.0
2019053082,0.0,24.218749999999996,3047.0,10.2,161.0,23.0,265.0,34.0
2019053083,0.0,24.772096710265558,3225.0,9.4,184.0,26.0,268.0,40.0
2019053084,0.0,18.826793499801823,2675.0,9.63,160.0,5.0,243.0,35.0
2019053085,0.0,23.87543252595156,3946.0,8.18,169.0,23.9,245.0,41.0
2019053086,1.0,23.828124999999996,3220.0,7.86,223.0,10.2,275.0,15.0
2019053087,0.0,19.602817345725448,2264.0,9.7,146.0,15.6,261.0,31.0
2019053088,0.0,17.934492465238176,2127.0,9.8,155.0,24.1,266.0,35.0
2019053089,0.0,23.07105270027286,3432.0,10.5,141.0,27.3,227.0,34.0
2019053090,1.0,28.71562615226378,4629.0,8.8,213.0,11.6,325.0,0.0
2019053091,1.0,29.7646297865926,5175.0,8.6,197.0,4.6,272.0,0.0
2019053092,1.0,18.223286800512945,4738.0,8.0,199.0,27.7,274.0,0.0
2019053093,1.0,23.31622185631642,4040.0,7.5,235.0,10.9,238.0,3.0
2019053094,0.0,20.487229003024765,3056.0,9.0,189.0,20.8,258.0,32.0
2019053095,1.0,21.827592234679912,4346.0,8.0,206.0,8.5,246.0,7.0
2019053096,1.0,24.112365619292024,4802.0,7.5,224.0,21.6,222.0,13.0
2019053097,0.0,16.798363641753486,3082.0,10.2,156.0,27.2,254.0,28.0
2019053098,0.0,18.741899646420897,2901.0,10.5,150.0,26.3,239.0,30.0
2019053099,1.0,19.567588791997185,4355.0,7.7,219.0,15.9,224.0,10.0
2019053100,0.0,22.426788390619457,2385.0,9.68,140.0,16.1,240.0,42.0
2019053101,0.0,18.64963107638889,2575.0,8.1,179.0,34.5,209.0,57.0
2019053102,1.0,24.1289140533496,4050.0,7.5,206.0,4.0,250.0,0.0
2019053103,0.0,24.84472049689441,3158.0,9.3,143.0,27.2,223.0,45.0
2019053104,0.0,21.773031581863556,2734.0,9.3,139.0,19.9,273.0,29.0
2019053105,0.0,19.75578923417105,2596.0,8.6,152.0,25.7,234.0,40.0
2019053106,0.0,17.84294730016342,2892.0,8.53,170.0,26.7,234.0,46.0
2019053107,0.0,18.99188182600955,2487.0,9.84,150.0,15.6,240.0,32.0
2019053108,0.0,22.81259492871262,2057.0,9.24,154.0,21.1,255.0,32.0
2019053109,0.0,18.329468500845337,3405.0,8.8,149.0,24.0,278.0,37.0
2019053110,1.0,20.39177341189246,2356.0,7.5,220.0,11.5,260.0,2.0
2019053111,0.0,22.895207335608664,2166.0,10.1,165.0,26.2,257.0,25.0
2019053112,0.0,19.189743694433954,3113.0,9.51,156.0,27.4,271.0,33.0
2019053113,0.0,18.1868893374509,3038.0,9.5,158.0,15.7,264.0,34.0
2019053114,0.0,20.425754138496437,1554.0,9.1,165.0,12.4,280.0,30.0
2019053115,0.0,22.42950951044625,3047.0,9.93,158.0,30.4,267.0,20.0
2019053116,0.0,28.717740006023732,2987.0,9.3,190.0,19.2,272.0,33.0
2019053117,0.0,25.509764863918058,3834.0,9.6,143.0,21.8,236.0,30.0
2019053118,0.0,19.50235761834319,2478.0,8.87,168.0,11.3,224.0,40.0
2019053119,0.0,24.110831628197943,2341.0,9.2,152.0,15.2,247.0,37.0
2019053120,0.0,21.58970140834792,3283.0,8.8,159.0,27.2,245.0,34.0
2019053121,1.0,26.562804043723617,2997.0,9.3,221.0,7.5,246.0,1.0
2019053122,0.0,17.819621423225026,2151.0,9.4,155.0,14.4,245.0,52.0
2019053123,0.0,18.828431324377707,2305.0,9.3,158.0,13.8,241.0,37.0
2019053124,0.0,22.292392594365847,2653.0,9.6,131.0,19.4,244.0,30.0
2019053125,0.0,18.97157806619826,2721.0,9.3,188.0,24.0,235.0,38.0
2019053126,0.0,19.613025776489316,2173.0,9.3,161.0,23.9,246.0,27.0
2019053127,0.0,17.260070246121504,2505.0,9.3,158.0,14.7,226.0,38.0
2019053128,1.0,17.059205716044566,2693.0,6.8,250.0,26.1,235.0,3.0
2019053129,0.0,19.362472659471475,2396.0,9.5,175.0,16.7,237.0,47.0
2019053130,0.0,25.709508226441006,2725.0,9.3,171.0,19.5,240.0,33.0
2019053131,0.0,18.23881447705899,1780.0,10.4,162.0,22.4,235.0,45.0
2019053132,0.0,19.08230712105934,3007.0,8.9,163.0,22.0,227.0,41.0
