ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2021103571,2,158,52.5,2490,,153,24.2,,57
2021103572,2,162.3,64.2,2718,8.9,152,22.4,204,57
2021103573,2,154.1,45.4,2292,,153,15.7,,57
2021103574,2,168.6,60,2049,9.4,169,9.3,185,26
2021103575,2,158.3,48,2055,9.6,155,21.8,235,48
2021103576,2,,,,,,,,
2021103577,2,165.4,48.5,2718,8.4,186,23.7,232,50
2021103578,2,162.4,45.6,2488,,156,27,,48
2021103579,1,179.6,65.1,3188,7.6,190,6.2,243,0
2021103580,2,167.8,65.5,2051,9.9,159,20.6,227,45
2021103581,1,173.6,63.6,3527,7.5,217,11.5,242,0
2021103582,1,173.7,53.6,3647,7.6,218,17.2,241,11
2021103583,2,157.9,50.3,1714,9.5,180,15,241,38
2021103584,2,153.4,45.6,2125,8.4,183,19.4,241,40
2021103585,2,155,51.1,2564,,159,23.2,,37
2021103586,2,164.9,57,2236,9.6,131,9.9,244,39
2021103587,2,159.2,46.9,3031,,162,27.5,,45
2021103588,2,162.1,62.3,2090,10,149,19,319,38
2021103589,1,177.5,74.6,3427,7.4,208,12.2,241,7
2021103590,2,149.3,41.2,2082,9.6,162,28.8,241,32
2021103591,2,156,57.7,1930,8.5,172,16.1,239,56
2021103592,1,179,51.8,2839,9.2,185,,335,6
2021103593,2,158.5,44.1,2282,9,161,12,297,43
2021103594,2,163.5,61.8,3374,8.5,180,29.2,234,42
2021103595,2,153.2,46.8,1761,9,164,20,256,37
2021103596,2,152.2,40.2,1872,8.8,175,6.7,,40
2021103597,2,161.2,49.7,1650,9.1,173,26.5,,41
2021103598,2,158.7,49.2,2080,8.5,172,13.9,221,58
2021103599,2,155.7,54.9,3005,8.9,185,23.9,271,40
2021103600,1,169.9,54.3,3146,7.1,221,7.5,296,10
2021103601,2,166.7,62.3,2939,8.8,164,20.6,232,31
2021103602,2,159.7,44.2,2218,8.1,184,8.5,241,45
2021103603,1,182.6,76.4,4480,6.3,300,35.4,184,28
2021103604,2,160.4,59.9,2741,8.1,168,18.6,185,60
2021103605,1,173.2,61.6,5379,7.9,280,30,183,15
2021103606,2,155.9,47.1,2753,9.4,170,13.2,233,53
2021103607,2,162.8,50.4,2795,8.1,207,27.2,218,39
2021103608,2,153.4,51.9,2756,8.8,159,13.2,235,46
2021103609,2,161.8,55.1,2145,9.1,145,10.9,183,57
2021103610,1,174.4,62.2,3801,6.8,230,3.8,189,12
2021103611,1,172,57.8,3816,6.9,240,2.7,184,6
2021103612,2,154.1,45,2109,9,170,25.4,235,43
2021103613,1,183.1,95.3,4723,7.4,220,17.2,263,0
2021103614,2,154.6,41.5,2578,7.1,200,25.8,193,58
2021103615,2,158.4,46.5,2377,9.3,156,22.4,218,41
2021103616,2,169.5,48.2,2777,9.3,154,19.9,234,34
2021103617,2,153.5,45.8,2896,9.2,148,23.3,229,45
2021103618,2,158.3,64.5,2237,9.8,156,30.3,252,37
2021103619,2,162.5,48.9,1678,9.2,157,7.2,259,27
2021103620,2,160.2,41.5,2809,8.9,200,26.5,218,44
2021103621,2,156.7,57.1,2614,9.6,162,15.7,227,48
2021103622,2,164.1,56.1,2713,8.6,167,21.2,228,48
2021103623,2,157,63,4707,9.4,175,23.9,287,30
2021103624,2,157.5,47.6,2427,8.4,181,13.7,207,52
2021103625,1,,,,,,,,
2021103626,2,173.8,70,3078,9.2,164,26.9,249,50
2021103627,2,161.2,47,2362,9.1,161,17.9,232,38
2021103628,2,167.6,54,2234,8.6,190,19.1,252,46
2021103629,2,166.8,48.2,2848,8.3,197,26.9,228,36
2021103630,2,163.6,54.1,2263,8.2,165,14.8,,47
2021103631,2,,,,,,,,
2021103632,2,174.3,55.8,2198,9.1,176,14.8,,47
2021103633,1,175.3,56.2,3341,6.8,199,18,252,18
2021103634,2,164.4,46,2025,9.3,163,25.2,234,43
2021103635,2,,,,,,,,
2021103636,2,167,52.2,1995,9.5,178,15.3,184,48
2021103637,2,158,45.4,2164,10,170,22,291,50
2021103638,2,154.2,40.9,1322,9.7,150,14.9,248,40
2021103640,2,177.1,68.4,3052,9.4,108,25.4,276,36
2021103641,1,162.2,48.9,4134,7.2,234,12.6,242,15
2021103642,2,164.2,49.3,2958,,179,14.5,,50
2021103643,2,150.6,43.7,2100,10.1,150,25.8,257,34
2021103644,2,153.3,45.6,2177,10.3,155,12,275,40
2021103645,2,158.7,49.8,2691,,160,26.8,,44
2021103646,2,166.1,49.8,2757,8.7,195,11.2,218,38
2021103647,2,165.1,47.1,2050,,157,4.5,,42
2021103648,2,142.9,33.2,2298,,181,18.3,,38
2021103649,2,164.9,59.5,2910,8.7,180,23.3,242,49
2021103650,2,164.5,47.4,2476,9.1,175,26.5,218,50
2021103651,2,152.6,43.5,1721,9.8,150,18.3,,37
2021103652,2,161.5,45.3,2137,9,195,22.7,242,26
2021103653,2,,,,9.5,,,242,
2021103654,2,154.6,41.8,2451,8.3,179,28.1,217,35
2021103655,2,158.5,50.4,2488,9,138,13.3,245,33
2021103656,1,170.1,62.8,2536,6.9,230,9.5,243,8
2021103657,2,162.3,56.3,3031,,180,27.8,,40
2021103658,1,170.8,60.4,3410,7.8,221,20,246,2
2021103659,2,154.1,38.9,1175,9.3,177,21.1,354,50
2021103660,1,185.7,79,3424,7.7,240,14.5,227,15
2021103661,2,160.2,53.6,2881,,165,11.6,,55
2021103662,2,158.5,44.9,1840,9.2,170,15.2,233,59
2021103663,1,179.2,86.9,3048,7.2,192,-2.6,243,3
2021103664,1,178.8,64.2,3896,7.4,247,13.4,231,7
2021103665,2,156.1,42.3,1910,9.1,170,16.5,222,54
2021103666,1,170.6,60.2,3766,6.5,,,205,18
2021103667,2,163.2,63.6,3207,8.9,165,22.9,241,48
2021103668,1,168.6,51,2923,6.8,230,16.2,241,3
2021103669,2,161.7,56.2,2895,8.7,175,13.5,217,50
2021103670,2,164.4,50.3,2885,9.3,179,24.9,184,45
2021103671,2,162.3,55.9,2425,,152,-6.7,,32
2021103672,2,162.7,49.4,2061,8.4,186,28.5,214,30
2021103673,2,162.4,43.4,2715,8.5,168,10.6,191,43
2021103674,2,166.6,45.8,2593,8.5,,,212,37
2021103675,2,168.7,52.1,2600,8.9,172,14.5,233,33
2021103676,2,152.3,46.7,2449,7.9,203,23,216,45
2021103677,1,169.2,46.2,3240,6.9,240,16.6,185,0
2021103678,2,161.3,46.8,2157,,182,14.3,,38
2021103679,2,161.7,53.4,2537,,183,27.9,,50
2021103680,2,157.3,51.5,2175,9.9,131,24.6,266,57
2021103681,2,152,46.6,2327,8.7,174,27.3,237,38
2021103682,2,171.2,49.5,2463,7.9,182,19,222,38
2021103683,1,173.8,63.9,3248,6.6,246,13.7,188,7
2021103684,2,167,65.8,2097,9.9,154,13.1,274,54
2021103685,2,173.2,46.2,3200,9,164,21.5,209,42
2021103686,2,156.5,46.6,2666,9,147,19.7,241,27
2021103687,2,158.8,50.9,2330,9.1,164,9.4,185,50
2021103688,2,150.9,42.8,2280,9.3,177,19.3,264,65
2021103689,2,161.9,55,2227,8.7,154,10.7,302,50
2021103690,2,149.4,49.6,2500,7.9,175,26.3,256,52
2021103691,2,155,44.1,2068,9,149,23.4,235,46
2021103692,2,151.2,42.4,2321,8.8,170,28.4,249,54
2021103693,2,150.6,42.8,1915,9.1,139,12.7,242,32
2021103694,2,156.4,42.6,2359,8.8,153,20.8,283,57
2021103695,2,154.4,54.2,2455,8.8,172,14.7,221,56
2021103696,2,160.4,46.1,2764,9.3,136,15.9,246,32
2021103697,2,165.3,49.7,2740,10.4,155,20.3,266,41
2021103698,2,163.8,52.7,2511,9.4,161,21.4,261,55
2021103699,2,174.2,73,2868,8.4,179,,185,
2021103700,2,166.4,45.4,1948,7.8,184,11.7,237,56
2021103701,2,164.3,58.2,3113,8.6,180,19.3,249,40
2021103702,2,155.6,46.4,2663,9.3,146,17.3,252,37
2021103703,2,171.4,54.1,1703,8.7,167,22.8,241,42
2021103704,2,163.4,49.8,2128,8.8,165,26.9,282,42
2021103705,1,182.3,55.6,2254,7.6,230,13.5,269,5
2021103706,1,171.1,52,2431,7.5,204,13.5,269,7
2021103707,1,188.3,67.6,2954,6.2,261,7.9,216,13
2021103708,1,168.7,84.2,3605,7.6,177,13.8,265,0
2021103709,1,171.4,63.2,4055,7.3,232,20.1,235,13
2021103710,1,179.6,59.7,3461,6.8,240,15.4,233,10
2021103711,1,185,68.2,3715,7.3,206,9.7,233,4
2021103712,1,174.4,66.2,3962,8,202,18.7,269,1
2021103713,1,164.5,64.6,3427,9.7,218,10.6,282,2
2021103714,1,176.3,63.4,3543,7.2,249,24.6,237,5
2021103715,1,176.8,62.4,3653,7,204,2.7,213,10
2021103716,1,172.8,79.8,3913,7.5,213,25.9,242,0
2021103717,1,170.3,63.1,3334,8.4,200,10.6,321,0
2021103718,1,164.4,54,2539,6.9,212,23.5,252,10
2021103719,1,166.9,55.1,3873,8.3,182,13.5,272,10
2021103720,2,157.7,48.8,2250,9.5,165,19.6,239,42
2021103721,1,168.6,60.6,2067,7,210,27.9,242,6
2021103722,1,173.9,62.8,3279,7.6,231,21.3,231,12
2021103723,1,178.1,59.3,3039,7.5,246,26.5,235,12
2021103724,2,163.8,49.5,2168,9.3,143,19.1,235,35
2021103725,1,172.2,58.7,3729,,247,31.9,,0
2021103726,1,175.7,67.2,3806,,217,14.9,,0
2021103727,1,163,56,3015,7.9,200,10.4,269,1
2021103728,1,165.5,58.8,2117,6.4,236,14.9,243,9
2021103729,1,168.7,58.5,3809,,215,17.7,,17
2021103730,1,175.4,86.7,3812,7.8,194,10.4,264,3
2021103731,1,171.4,52.3,3682,6.8,233,22.4,242,0
2021103732,1,,,,,,,,
2021103733,1,173.5,74.2,4181,7.7,180,12.2,302,1
2021103734,1,165.9,54.7,3064,7.5,215,15.8,267,0
2021103735,1,181.7,66.8,5159,7.1,239,13.3,182,11
2021103736,1,178.4,63.1,3425,7.2,232,9,217,15
2021103737,1,172.1,85.2,4129,10,207,18.4,309,1
2021103738,1,171.5,75.2,4041,7,219,24.7,236,1
2021103739,2,150.9,52.7,2037,10.3,152,17.6,301,37
2021103740,1,169.1,51.9,3124,7.2,257,24.1,202,17
2021103741,1,178.2,66,3127,7.6,224,14.5,,8
2021103742,1,171.3,66.5,2906,8.3,196,7.7,247,7
2021103743,1,177.9,69.1,5090,7,250,26.4,235,11
2021103744,1,179.9,75.2,2794,7.8,242,4.1,251,0
2021103745,1,175.8,74.6,2239,7.5,240,15.4,234,0
2021103746,1,169.5,64.5,3553,7.2,217,9.1,258,3
2021103747,1,170.8,80.1,3650,7.8,232,17.2,247,0
2021103748,1,158.5,48.3,2605,7.1,218,21.2,242,12
2021103749,1,182.8,91.7,3582,6.4,232,20.8,259,1
2021103750,1,177.9,60.6,3080,,202,11.6,,0
2021103751,1,172.9,61.9,3162,6.9,243,16.5,232,1
2021103752,1,167.4,49.4,2761,6.7,243,15.1,209,11
2021103753,1,165.4,53.8,3689,7.1,220,17.5,262,8
2021103754,2,157.3,44.1,2070,9.3,175,23.4,238,43
2021103755,1,171.6,63.5,3108,6.5,194,17.7,265,1
2021103756,1,174.5,73.3,3758,7.5,234,24.9,254,1
2021103757,1,161.7,57.3,4202,7.1,218,27.4,253,1
2021103758,1,172.3,56.8,3106,7,231,24.3,263,5
2021103759,1,,,,6.3,,,185,
2021103760,2,,,,8.7,,,211,
2021103761,2,165.5,62.4,3090,9,178,25.4,255,37
2021103762,1,174.7,54.6,3712,7.6,198,21.2,245,1
2021103763,2,166.2,50,2423,9.8,160,17.7,262,40
2021103764,1,169,57.1,2491,7.1,204,13.8,233,10
2021103765,2,158.3,59.3,1126,9.2,155,14.9,265,38
2021103766,1,161.7,51.6,3479,,219,23.2,,0
2021103767,1,178.2,65.8,2759,6.9,225,18.8,234,12
2021103768,1,175.7,54.2,2539,7.4,210,6.5,243,0
2021103769,1,178.4,69,4233,6.5,256,13.7,201,17
2021103770,1,172.9,48.7,1774,7.9,216,11.2,264,0
2021103771,1,172.6,54.6,3386,7.3,209,15.9,237,5
2021103772,2,158.6,50.7,629,9.4,171,20.4,247,54
2021103773,1,177.9,71.1,5003,6.5,276,17.7,208,8
2021103774,1,169.3,47.1,2666,7.3,185,-4.5,252,5
2021103775,1,175.6,60.6,3721,7.9,201,5.3,252,9
2021103776,1,164.5,55,3216,7.2,231,20.6,264,7
2021103777,1,171.3,53.9,3985,7.4,217,17.6,243,9
2021103778,1,169.8,46.9,3586,7.7,236,14.9,219,15
2021103779,1,167.3,64.5,4169,,180,14.8,,0
2021103780,2,162,52.2,2351,8.9,166,20.8,269,30
2021103781,2,,,,8.8,,,229,
2021103782,2,160.1,55.7,2140,9.2,149,16.6,185,32
2021103783,1,165.9,53.2,3312,7.9,225,17.6,241,4
2021103784,1,172.1,47.9,2801,8.2,220,20.3,274,7
2021103785,1,176.2,60.8,3221,7.4,268,11.6,239,12
2021103786,1,162.5,45.9,2497,7,206,14.6,185,7
2021103787,2,,,2485,8.1,182,6.5,195,56
2021103788,1,169.6,67.9,3266,8.2,220,15.5,288,2
2021103789,1,175,63.4,4155,7.6,210,8.7,294,4
2021103790,1,164.8,48.2,2101,8.3,195,16.3,244,1
2021103791,1,173.9,59.9,3322,6.6,220,7.5,279,7
2021103792,1,180.3,59.2,3063,7,242,-13.9,246,8
2021103793,2,145.4,42.1,2187,8.4,154,31,216,56
2021103794,1,176.3,58.9,3136,7.7,232,18.4,269,4
2021103795,1,171.7,63.5,2799,7,240,30.2,273,17
2021103796,2,160.7,45.5,1597,9.1,162,34,249,45
2021103797,1,165.8,72.8,2849,7.8,207,12.6,254,4
2021103798,1,168.6,52,2055,7.2,198,7.2,243,20
2021103799,1,176.6,80,4262,9.5,170,10.8,269,2
2021103800,1,162.6,54.6,2774,10.9,194,11.3,269,4
2021103801,1,177.2,74.6,4187,,239,30.5,,6
2021103802,1,180.7,67.1,3586,6.5,260,2.8,206,12
2021103803,1,183.2,102.4,4873,9,203,8.1,318,1
2021103804,2,164.6,49,1189,9.7,163,13.9,243,30
2021103805,1,183.2,85.9,5410,,212,3.8,,0
2021103806,2,163.9,59.5,1896,9.6,180,12.1,275,49
2021103807,2,157.7,45.8,1995,9.3,183,17.8,228,38
2021103808,1,173.6,63.3,4729,,207,19.7,,9
2021103809,1,161.6,51.2,3599,7.7,212,14.6,269,13
2021103810,2,158.4,52.8,2270,8,202,23.8,211,48
2021103811,1,176.7,63.5,2265,6.9,245,17.1,236,13
2021103812,1,173.1,70.4,4580,7.2,211,17.9,268,5
2021103813,1,170.3,46.4,3276,7.2,229,7.6,273,3
2021103814,1,168.6,58.8,2691,7.6,224,17.5,285,20
2021103815,1,165.8,64.8,3099,7.9,230,12.8,275,6
2021103816,1,174,68.1,2408,8,210,17,234,3
2021103817,1,174.1,68.7,2918,6.7,252,24.6,202,18
2021103818,2,169.6,63.9,1786,8.8,174,13.2,,48
2021103819,1,172.3,61.1,3859,6.8,213,7.1,,19
2021103820,1,176.4,95.4,4637,7.9,195,4.2,269,1
2021103821,1,163.9,50.7,2570,7.3,220,1.9,243,7
2021103822,1,170.8,65.9,3746,7.3,210,14.6,241,1
2021103823,2,153.1,38.6,2190,8.5,173,18.7,184,45
2021103824,1,160.5,58.4,3897,6.1,235,25.1,241,8
2021103825,2,159.3,57,3045,,175,15.9,,48
2021103826,1,170,88.2,4282,,196,15,,1
2021103827,1,164.8,53.4,2194,7.5,222,18.6,274,9
2021103828,2,164.6,49.1,2477,8.1,206,18.2,242,41
2021103829,2,153.3,44.4,2207,8.7,171,17,238,27
2021103830,2,159.9,57.3,2072,8.2,200,14.4,235,55
2021103831,1,174.9,59.4,3149,8,233,11.6,297,3
2021103832,2,157.8,41.7,2085,8.9,171,13.3,226,59
2021103833,2,154.6,49.7,2198,9.3,155,19.3,253,31
2021103834,1,165.6,56.1,2838,,210,8.6,,6
2021103835,1,167.1,74.6,3923,7.8,242,12.6,258,0
2021103836,1,162.5,71.5,3269,7.8,230,18.2,251,
2021103837,1,175.3,67,4331,7.6,280,17.2,231,10
2021103838,2,151.4,40.8,2082,9,185,17.7,241,38
2021103839,1,181.6,67.7,2786,7.5,190,-7.6,321,2
2021103840,1,180,63.5,3625,6.7,239,21.9,183,5
2021103841,1,,,,8.6,,,244,
2021103842,1,177.9,59.8,2301,7.4,221,9.7,241,0
2021103843,1,172.7,63.1,2830,7.7,210,8.6,318,1
2021103844,1,165.9,69,3293,,179,17.3,,1
2021103845,1,170.3,79.3,3202,7.2,225,24.2,,4
2021103846,2,155.8,44.6,2505,7.6,189,29.9,193,51
2021103847,1,178.1,57.1,3911,7,222,20.9,252,7
2021103848,1,169,89.7,4087,,228,24.3,,
2021103849,1,171.2,55.3,4537,7.2,244,21.9,241,10
2021103850,1,176.5,57.9,2888,,226,15,,10
2021103851,2,158.5,50.3,2405,8.7,181,16,238,39
2021103852,2,148.5,46.4,2238,9.4,160,21,275,32
2021103853,2,164.5,54.7,2505,8.5,180,17.2,232,60
2021103854,2,167.9,57.1,2422,8.5,155,20.1,209,43
2021103855,1,163.5,53.2,3103,7.3,213,7.8,272,0
2021103856,2,164.4,55,2434,9.4,175,16.8,252,44
2021103857,1,176.3,58.8,4407,7.4,270,22.2,239,10
2021103858,2,166.9,55.9,2064,9.3,172,16.4,243,31
2021103859,2,163,52.8,3653,9.4,165,32.1,235,38
2021103860,1,167.7,64.3,1833,7.3,210,11.1,247,7
2021103861,1,183.2,62.2,3360,7,238,-5.2,285,5
2021103862,2,170.4,76.2,2405,9.5,167,28.1,244,44
2021103863,1,169.9,79.3,3396,,176,8.3,,4
2021103864,2,174.1,54.9,2162,9.1,214,17.9,239,55
2021103865,2,154.4,44.7,1941,9.4,174,9.1,243,55
2021103866,1,163.5,63,2538,7.2,197,11.6,265,11
2021103867,1,176.4,59.8,3930,7.8,162,1.2,243,1
2021103868,1,171.6,70.1,3414,7.4,200,13.5,255,1
2021103869,1,171.1,59.4,3197,7.9,225,2.5,273,4
2021103870,1,172.2,65.3,3581,7.8,219,3.4,255,4
2021103871,1,161.8,51,1746,,234,8,,11
2021103872,1,171.5,59.2,4181,7.4,225,26,227,17
2021103873,1,177.3,65.8,3205,6.8,223,9.2,216,8
2021103874,1,167.7,77.9,4046,7.1,198,20.3,225,0
2021103875,2,162.8,66.5,3104,10.3,170,11.4,243,34
2021103876,2,165.1,61.5,2673,9.8,153,18.5,185,49
2021103877,1,165.7,70.3,3071,7,199,18.9,302,7
2021103878,1,178.6,54.6,2785,7.2,249,18.2,243,7
2021103879,1,169.9,69,3469,7,198,19.8,287,10
2021103880,1,173.5,62.2,2403,7.5,212,10.8,271,4
2021103881,2,152.9,47.5,2298,8.4,160,25.6,254,45
2021103882,1,181.4,65.1,3973,6.8,212,6.2,226,8
2021103883,1,160.5,53.5,3520,7.7,228,16.8,,11
2021103884,1,176.1,57.8,2882,6.9,280,26.2,301,10
2021103885,2,159,58.5,2376,9.1,168,22.4,273,54
2021103886,1,173.2,55.5,4041,7.1,233,17.4,267,21
2021103887,2,151.8,44.1,2545,8.8,172,19.6,247,57
2021103888,2,169.4,53.3,2345,,175,24.9,266,40
2021103889,2,157.3,49.4,2919,8.9,169,13.4,229,40
2021103890,1,168.6,56.6,3041,,186,18.2,,16
2021103891,2,155.7,54.3,2357,8.3,181,18.8,225,35
2021103892,2,156.2,44.2,2125,8.7,185,23.2,224,45
2021103893,1,,,,,,,251,
2021103894,1,179.8,65,4868,,237,21,,26
2021103895,2,157.1,47.5,2764,8.8,170,18.8,242,32
2021103896,1,173.6,69.2,3507,,205,20.4,,2
2021103897,2,153.6,40.5,2931,9,175,13.9,229,36
2021103898,2,156.8,51.6,2235,,151,10.1,,40
2021103899,1,175,69.9,4690,6.5,250,18,196,8
2021103900,2,157.3,45.6,2051,15.7,,15.3,334,24
2021103901,2,158.1,53.2,2042,9.2,156,24.9,238,47
2021103902,1,172.1,46.3,3878,6.9,213,12.1,236,0
2021103903,1,172.9,54.6,2826,6.8,241,21,223,14
2021103904,1,172.9,66.4,2906,6.9,205,22.1,257,5
2021103905,2,167.7,56,2461,,181,12.1,,46
2021103906,1,169.9,60.4,3850,7.5,221,19.7,259,11
2021103907,2,155.1,51.6,2214,,184,24.9,,53
2021103908,1,174.4,54.8,3208,6.7,245,-2.8,254,13
2021103909,2,170.2,52.8,2806,8.9,169,15.8,185,41
2021103910,2,167.1,59.2,2213,8.9,183,17.8,257,57
2021103911,1,176,68.5,4298,7.4,241,20,249,5
2021103912,2,150.3,41.4,2383,9.2,155,18.2,251,48
2021103913,2,153.4,43.4,508,8.8,150,17.7,248,61
2021103914,2,,,,,,,,
2021103915,1,187.8,74.2,3228,,199,18.8,,16
2021103916,1,171.1,72.3,2600,7.8,230,15.6,245,11
2021103917,2,160.6,48.4,2011,9.4,160,17.1,241,45
2021103918,1,180,52.2,1975,,199,4.1,,11
2021103919,2,159.1,47.7,2875,8.7,180,9.7,185,38
2021103920,2,159.3,54.5,2788,9.2,149,21.7,238,53
2021103922,2,172.9,58.5,2669,9.9,144,7.1,283,54
2021103923,1,160,52.7,2554,,210,33.2,,1
2021103924,1,178.8,76.1,2318,8.1,224,11,327,1
2021103925,2,152.4,43.8,1848,8.9,163,18,239,50
2021103926,2,158.9,48.3,2812,9.5,142,16,244,36
2021103927,1,177.1,62.6,3569,,230,20.3,,9
2021103928,2,155.8,51.2,2153,,176,17.3,,35
2021103929,1,173,69.1,3105,7.1,225,14.1,237,6
2021103930,2,161,43.5,2048,9.1,152,10.6,274,48
2021103931,1,179.7,64.9,3013,6.8,250,21.6,217,11
2021103932,1,182.3,83.5,3777,7.3,223,6.2,259,1
2021103933,1,175.9,70.8,4429,7,231,21.8,207,4
2021103934,2,171,64.3,2303,9.3,154,23.2,226,40
2021103935,1,,,,,,,,
2021103936,2,161.8,56.1,2386,9.6,160,21.4,282,50
2021103937,2,153.2,89.1,2175,9.7,150,15.6,388,35
2021103938,1,167.2,70.9,3842,7.2,230,12.9,232,9
2021103939,2,159,51.5,2698,8.7,165,30.2,237,35
2021103940,2,151.5,42.3,1437,9.1,170,14.7,266,51
2021103941,2,160.9,53.4,1641,9.5,165,26.9,246,33
2021103942,2,162.7,62.5,2182,9.2,155,4.6,256,38
2021103943,2,162.6,50,1914,9.8,160,11.7,239,28
2021103944,1,172.1,97,3452,,230,6,,0
2021103945,2,152,45.3,1408,9.9,155,19,264,39
2021103946,2,165,55.2,2353,7.9,190,29.4,189,59
2021103947,1,189,82.8,4353,7.2,270,35.3,226,15
2021103948,1,175.9,64.7,4715,6.7,300,35.2,193,20
2021103949,1,167.5,65.7,3176,7.1,220,17.2,254,2
2021103950,2,153.9,56.5,2366,9.3,180,12.6,232,45
2021103951,1,161.7,54.6,,8,191,14.1,244,0
2021103952,2,164.1,57.1,1753,9.6,180,12.5,242,33
2021103953,2,,,,,,,,
2021103954,2,,,,,,,,
2021103955,2,177,63,4516,8.4,176,18,245,43
2021103956,2,166.5,48,3160,9.1,163,15,232,35
2021103957,1,180.2,67.8,2208,,225,5.9,,10
2021103958,1,,,,,,,,
2021103959,2,174.4,64.2,3277,9.6,161,25,,36
2021103961,2,163.5,61.1,4476,9.2,158,26,237,36
2021103962,2,161.4,64.5,2520,9.3,158,26.2,,37
2021103963,2,159,51.2,3174,9.8,158,11.7,243,40
2021103964,2,161.3,47.3,1992,10.4,152,15.2,272,36
2021103966,2,159.1,47.2,2551,9.3,173,18.3,237,35
2021103967,2,162.7,63.5,3265,9.9,153,15.8,281,44
2021103968,2,170.8,55.4,3228,8.9,205,21.1,214,36
2021103969,2,167.3,58.8,3304,9.4,169,18.8,262,37
2021103970,1,174,96.1,3523,10.1,154,6.3,341,1
2021103971,2,169.6,74.8,4456,11.7,143,29.8,279,40
2021103972,1,185.8,83.7,6747,7.4,217,10.9,,1
2021103973,2,,,,,,,,
2021103974,1,167,55.8,2911,7.8,202,24.1,245,1
2021103975,2,173.5,54.9,3257,,175,20,,48
2021103976,1,178.2,74.8,2674,7.7,179,20,278,3
2021103977,1,181.6,84.6,3664,8.1,208,7.3,,0
2021103978,1,164.1,69,2429,6.5,220,14.4,242,10
2021103979,2,169.7,70,2090,,168,23,,48
2021103980,2,169.1,54.4,3473,,180,19.1,,47
2021103981,2,160,58.1,2607,9.4,133,15,263,46
2021103982,2,167.1,52,2726,9.9,175,8.4,232,46
2021103983,2,167.9,59.3,2632,,180,26.6,,34
2021103984,2,166.2,49.5,2062,9.3,170,18.7,221,58
2021103985,2,166.2,55.4,3070,9.1,173,8.5,232,36
2021103986,2,157.6,46.5,2037,8.2,214,21.8,198,49
2021103987,2,158.3,50.5,2349,9,158,-20,226,42
2021103988,1,178.2,75.5,5563,7,225,25.4,203,19
2021103989,2,152.6,51.4,2120,10.1,160,27.7,241,43
2021103990,1,176,65.1,2877,,,21.8,,
2021103991,2,167.8,55.8,2902,,160,22.9,,38
2021103992,1,176.8,60.9,4870,7.5,220,24.5,223,12
2021103993,2,157.4,39.9,2364,,138,6.3,,40
2021103994,2,160.2,50.5,2366,8.9,138,13.2,225,50
2021103995,2,156.3,48.9,2778,8.3,170,20.5,233,57
2021103996,2,161.1,46,2481,9.7,160,-3.9,233,43
2021103997,1,176.5,62.2,3330,7.9,238,18.4,248,5
2021103998,1,169.5,72.3,2587,9.1,186,15.4,379,0
2021103999,2,168.2,46.8,2692,8.3,170,13.2,241,53
2021104000,2,150,55.2,1633,9.1,170,25.8,227,52
2021104001,2,167.4,80.7,3139,9.1,160,14.8,254,43
2021104002,1,164.9,81,3713,7,210,4.2,276,1
2021104003,2,156.6,49.8,1855,9.3,171,22.3,227,50
2021104004,2,164.2,57,2964,9.1,160,24.3,246,26
2021104005,2,163.4,58.2,2619,8.5,173,19.5,214,37
2021104006,2,162.5,59,2892,,154,21.2,,44
2021104007,1,179.6,67.2,4394,6.7,253,18.1,,20
2021104008,2,158.4,63.6,2765,9.7,160,26.7,241,48
2021104009,2,169.2,61.2,3520,9.7,160,8,245,33
2021104010,1,172.3,74,5070,6.7,199,1.6,243,1
2021104011,1,179.6,77,4548,6.9,178,13,256,1
2021104012,1,173.7,73.7,3621,6.4,210,16.5,248,10
2021104013,2,167.1,60.7,1495,8.3,131,20.1,259,37
2021104014,1,168.5,65.4,2085,7.5,198,5.8,269,1
2021104015,2,,,,,,,,
2021104016,2,159.5,50.4,2960,9.3,158,17.5,222,43
2021104017,1,177.9,60.6,5023,,240,17.2,,5
2021104018,2,163.3,66.7,3570,9.7,159,29.7,294,35
2021104019,1,176.4,80.5,4328,7.1,230,14.6,239,1
2021104020,2,158.6,54.9,2196,10.3,141,6.1,245,39
2021104021,2,,,,,,,,
2021104022,1,,,,,,,,
2021104023,1,183.5,83.4,5093,8.3,200,19.5,292,9
2021104024,1,180.7,69.2,4032,7.4,224,23.5,253,1
2021104025,1,186.9,95.8,4044,8.6,162,14.9,269,1
2021104026,2,,,,,,,,
2021104027,1,169.3,61.2,2773,7.9,203,5,286,3
2021104028,1,168.3,46.8,3293,7.5,240,4.4,283,9
2021104029,2,157.1,44.1,2275,9,160,16.2,245,47
2021104030,2,163.9,49.6,2989,,190,27,,49
2021104031,2,163.9,60.4,1835,9.1,160,26.2,185,37
2021104032,2,161.4,58.6,2384,8.5,165,24.8,233,44
2021104033,2,172.1,57.7,3933,8.9,220,35.4,,60
2021104034,2,155.2,54.2,2041,9.8,140,19.4,297,43
2021104035,2,171.5,64,3371,8.7,162,20,222,34
2021104037,2,156.6,57,3182,9.3,191,19.8,222,56
2021104038,2,161.9,50.4,2850,,151,19.9,286,32
2021104039,2,162.8,68.5,2503,8.7,168,18.4,283,44
2021104040,1,178.3,51,4694,7.5,239,23.1,253,0
